ticker,name,primary_exchange,latest_close,latest_close_date
CV,"CapsoVision, Inc. Common Stock",XNAS,8.69,2026-03-24
CVBF,CVB Financial Corp,XNAS,19.18,2026-03-24
CVE,Cenovus Energy Inc.,XNYS,25.44,2026-03-24
CVEO,Civeo Corporation,XNYS,27.68,2026-03-24
CVGI,"Commercial Vehicle Group, Inc.",XNAS,3.71,2026-03-24
CVI,"CVR ENERGY, INC.",XNYS,33.06,2026-03-24
CVKD,"Cadrenal Therapeutics, Inc. Common Stock",XNAS,5.73,2026-03-24
CVLG,"Covenant Logistics Group, Inc.",XNYS,26.61,2026-03-24
CVLT,"Commault Systems, Inc.",XNAS,78.3,2026-03-24
CVM,Cel-Sci Corporation,XASE,3.42,2026-03-24
CVRX,"CVRx, Inc. Common Stock",XNAS,8.51,2026-03-24
CVS,CVS HEALTH CORPORATION,XNYS,72.8,2026-03-24
CVV,CVD Equipment Corp.,XNAS,5.13,2026-03-24
CWAN,"Clearwater Analytics Holdings, Inc.",XNYS,23.19,2026-03-24
CWBC,Community West Bancshares Common Stock,XNAS,22.83,2026-03-24
CWCO,Consolidated Water Co Inc,XNAS,32.46,2026-03-24
CWD,CaliberCos Inc. Class A Common Stock,XNAS,1.25,2026-03-24
CWEN,"Clearway Energy, Inc. Class C Common Stock",XNYS,39.25,2026-03-24
CWEN.A,"Clearway Energy, Inc.  Class A Common Stock",XNYS,39.09,2026-03-24
CWH,"Camping World Holdings, Inc.",XNYS,6.73,2026-03-24
CWK,Cushman & Wakefield Ltd.,XNYS,11.95,2026-03-24
CWST,Casella Waste Systems Inc,XNAS,76.06,2026-03-24
CWT,California Water Service,XNYS,44.27,2026-03-24
CXAI,CXApp Inc. Class A Common Stock,XNAS,0.2597,2026-03-24
CXDO,CREXENDO INC,XNAS,6.29,2026-03-24
CXM,"Sprinklr, Inc.",XNYS,5.78,2026-03-24
CXT,"Crane NXT, Co.",XNYS,43.13,2026-03-24
CYCN,"Cyclerion Therapeutics, Inc. Common Stock",XNAS,1.64,2026-03-24
CYD,China Yuchai International Ltd.,XNYS,40.75,2026-03-24
CYH,"Community Health Systems, Inc.",XNYS,2.92,2026-03-24
CYN,Cyngn Inc. Common Stock,XNAS,2.07,2026-03-24
CYPH,Cypherpunk Technologies Inc. Common Stock,XNAS,0.7386,2026-03-24
CYRX,"CryoPort, Inc. Common Stock",XNAS,8.15,2026-03-24
CYTK,Cytokinetics Inc.,XNAS,60.02,2026-03-24
CZFS,"Citizens Financial Services, Inc. Common Stock",XNAS,60.66,2026-03-24
CZNC,Citizens & Northern Corporation,XNAS,22.11,2026-03-24
D,"Dominion Energy, Inc Common Stock",XNYS,60.27,2026-03-24
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,XNAS,10.23,2026-03-24
DAIC,"CID HoldCo, Inc. Common Stock",XNAS,0.1869,2026-03-24
DAIO,Data I/O Corp,XNAS,2.41,2026-03-24
DAKT,Daktronics Inc,XNAS,21.59,2026-03-24
DAL,"Delta Air Lines, Inc.",XNYS,66.65,2026-03-24
DAN,Dana Incorporated,XNYS,33.36,2026-03-24
DARE,"Dare Bioscience, Inc. Common Stock",XNAS,1.36,2026-03-24
DAWN,"Day One Biopharmaceuticals, Inc. Common Stock",XNAS,21.38,2026-03-24
DB,Deutsche Bank Aktiengesellschaft,XNYS,28.95,2026-03-24
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,XNAS,9.85,2026-03-24
DBD,"Diebold Nixdorf, Incorporated",XNYS,78.51,2026-03-24
DBGI,"Digital Brands Group, Inc. Common Stock",XNAS,2.13,2026-03-24
DBI,Designer Brands Inc.,XNYS,5.27,2026-03-24
DBRG,"DigitalBridge Group, Inc.",XNYS,15.4,2026-03-24
DBVT,DBV Technologies S.A.,XNAS,19.55,2026-03-24
DBX,"Dropbox, Inc. Class A",XNAS,23.12,2026-03-24
DC,Dakota Gold Corp.,XASE,4.55,2026-03-24
DCBO,Docebo Inc. Common Shares,XNAS,18.54,2026-03-24
DCGO,DocGo Inc. Common Stock,XNAS,0.6438,2026-03-24
DCH,Dauch Corporation,XNYS,5.75,2026-03-24
DCI,"Donaldson Company, Inc.",XNYS,86.3,2026-03-24
DCOM,"Dime Community Bancshares, Inc. Common Stock",XNAS,33.41,2026-03-24
DCOMG,"Dime Community Bancshares, Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",XNAS,26.47,2026-03-24
DCOY,Decoy Therapeutics Inc. Common Stock,XNAS,7.27,2026-03-24
DCTH,Delcath Systems Inc,XNAS,8.98,2026-03-24
DCX,Digital Currency X Technology Inc. Class A Ordinary Shares,XNAS,1.68,2026-03-24
DD,"DuPont de Nemours, Inc. Common Stock",XNYS,45.33,2026-03-24
DDC,DDC Enterprise Limited,XASE,2.05,2026-03-24
DDD,3D Systems Corporation,XNYS,2.07,2026-03-24
DEA,"Easterly Government Properties, Inc.",XNYS,21.71,2026-03-24
DEC,Diversified Energy Company,XNYS,16.62,2026-03-24
DEFT,"Defi Technologies, Inc.",XNAS,0.5858,2026-03-24
DEI,"Douglas Emmett, Inc.",XNYS,9.35,2026-03-24
DERM,Journey Medical Corporation Common Stock,XNAS,6.91,2026-03-24
DEVS,DevvStream Corp. Common Stock,XNAS,0.531,2026-03-24
DFDV,DeFi Development Corp. Common Stock,XNAS,4.06,2026-03-24
DFH,"Dream Finders Homes, Inc.",XNYS,14.08,2026-03-24
DFIN,"Donnelley Financial Solutions, Inc.",XNYS,46.45,2026-03-24
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),XNAS,2.09,2026-03-24
DFNS,T3 Defense Inc. Common Stock,XNAS,0.8657,2026-03-24
DFSC,DEFSEC Technologies Inc. Common Stock,XNAS,2.29,2026-03-24
DFTX,"Definium Therapeutics, Inc. Common Shares",XNAS,17.79,2026-03-24
DGICA,Donegal Group Inc,XNAS,17.25,2026-03-24
DGICB,Donegal Group Inc,XNAS,16.95,2026-03-24
DGII,Digi International Inc,XNAS,49.6,2026-03-24
DGNX,Diginex Limited Ordinary Shares,XNAS,0.53,2026-03-24
DGXX,Digi Power X Inc. Subordinate Voting Shares,XNAS,2.34,2026-03-24
DH,Definitive Healthcare Corp. Class A Common Stock,XNAS,1.11,2026-03-24
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,XNAS,16.8,2026-03-24
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,XNAS,17.74,2026-03-24
DHT,"DHT HOLDINGS, INC.",XNYS,18.52,2026-03-24
DHX,"DHI Group, Inc.",XNYS,2.7,2026-03-24
DIBS,"1stdibs.com, Inc. Common Stock",XNAS,5.44,2026-03-24
DIN,"Dine Brands Global, Inc.",XNYS,27.31,2026-03-24
DINO,HF Sinclair Corporation,XNYS,61.44,2026-03-24
DIOD,Diodes Inc,XNAS,72.26,2026-03-24
DIS,The Walt Disney Company,XNYS,96.39,2026-03-24
DIT,AMCON Distributing Co.,XASE,87.0,2026-03-24
DJT,Trump Media & Technology Group Corp. Common Stock,XNAS,8.775,2026-03-24
DK,"Delek US Holdings, Inc.",XNYS,45.91,2026-03-24
DKI,DarkIris Inc. Class A Ordinary Shares,XNAS,0.3692,2026-03-24
DKL,"DELEK LOGISTICS PARTNERS, LP",XNYS,54.23,2026-03-24
DKNG,DraftKings Inc. Class A Common Stock,XNAS,23.31,2026-03-24
DLB,"Dolby Laboratories, Inc.Class A",XNYS,58.87,2026-03-24
DLHC,DLH Holdings Corp.,XNAS,5.91,2026-03-24
DLNG,DYNAGAS LNG PARNERS LP,XNYS,4.1,2026-03-24
DLO,DLocal Limited Class A Common Shares,XNAS,12.92,2026-03-24
DLPN,"Dolphin Entertainment, Inc.",XNAS,1.54,2026-03-24
DLTH,Duluth Holdings Inc. Class B Common Stock,XNAS,3.18,2026-03-24
DLX,Deluxe Corporation,XNYS,27.68,2026-03-24
DLXY,Delixy Holdings Limited Class A Ordinary Shares,XNAS,0.5844,2026-03-24
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,XNAS,10.5,2026-03-24
DMAC,DiaMedica Therapeutics Inc. Common Stock,XNAS,6.89,2026-03-24
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,XNAS,9.97,2026-03-24
DMLP,Dorchester Minerals LP,XNAS,27.7,2026-03-24
DMRA,"Damora Therapeutics, Inc. Common Stock",XNAS,23.92,2026-03-24
DMRC,Digimarc Corporation,XNAS,4.36,2026-03-24
DNA,"Ginkgo Bioworks Holdings, Inc.",XNYS,7.17,2026-03-24
DNLI,Denali Therapeutics Inc. Common Stock,XNAS,20.97,2026-03-24
DNMX,Dynamix Corporation III Class A Ordinary Shares,XNAS,9.92,2026-03-24
DNN,Denison Mines Corp,XASE,3.51,2026-03-24
DNTH,"Dianthus Therapeutics, Inc. Common Stock",XNAS,78.55,2026-03-24
DNUT,"Krispy Kreme, Inc. Common Stock",XNAS,3.39,2026-03-24
DOC,"Healthpeak Properties, Inc.",XNYS,16.7,2026-03-24
DOCN,"DigitalOcean Holdings, Inc.",XNYS,84.92,2026-03-24
DOCS,"Doximity, Inc.",XNYS,24.34,2026-03-24
DOLE,Dole plc,XNYS,14.34,2026-03-24
DOMH,Dominari Holdings Inc. Common Stock,XNAS,2.93,2026-03-24
DOMO,"Domo, Inc. Class B Common Stock",XNAS,3.39,2026-03-24
DOO,BRP Inc. Common Subordinate Voting Shares,XNAS,64.89,2026-03-24
DOUG,Douglas Elliman Inc.,XNYS,1.72,2026-03-24
DOX,Amdocs Limited,XNAS,63.69,2026-03-24
DPRO,Draganfly Inc. Common Shares,XNAS,6.33,2026-03-24
DRCT,"Direct Digital Holdings, Inc. Class A Common Stock",XNAS,0.827,2026-03-24
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,XNAS,10.46,2026-03-24
DRH,Diamondrock Hospitality Company Common Stock,XNAS,9.44,2026-03-24
DRIO,DarioHealth Corp. Common Stock,XNAS,7.76,2026-03-24
DRMA,"Dermata Therapeutics, Inc. Common Stock",XNAS,1.55,2026-03-24
DRS,"Leonardo DRS, Inc. Common Stock",XNAS,44.06,2026-03-24
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,XNAS,7.01,2026-03-24
DRUG,Bright Minds Biosciences Inc. Common Stock,XNAS,72.19,2026-03-24
DRVN,Driven Brands Holdings Inc. Common Stock,XNAS,12.38,2026-03-24
DSAC,Daedalus Special Acquisition Corp. Class A Ordinary Shares,XNAS,9.94,2026-03-24
DSGN,"Design Therapeutics, Inc. Common Stock",XNAS,10.31,2026-03-24
DSGX,Descartes Systems Group Inc,XNAS,70.96,2026-03-24
DSP,Viant Technology Inc. Class A Common Stock,XNAS,11.01,2026-03-24
DSS,"DSS, Inc.",XASE,0.92,2026-03-24
DSWL,Deswell Industries Inc,XNAS,3.26,2026-03-24
DSX,"Diana Shipping, Inc.",XNYS,2.52,2026-03-24
DSY,Big Tree Cloud Holdings Limited Class A Ordinary Shares,XNAS,2.83,2026-03-24
DT,"Dynatrace, Inc.",XNYS,36.55,2026-03-24
DTCK,Davis Commodities Limited Class A Ordinary Shares,XNAS,1.0,2026-03-24
DTCX,"Datacentrex, Inc. Common Stock",XNAS,3.3,2026-03-24
DTI,Drilling Tools International Corporation Common Stock,XNAS,3.7,2026-03-24
DTIL,"Precision BioSciences, Inc. Common Stock",XNAS,6.4,2026-03-24
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,XNAS,11.1,2026-03-24
DTSS,Datasea Inc. Common Stock,XNAS,0.9102,2026-03-24
DTST,Data Storage Corporation Common Stock,XNAS,3.89,2026-03-24
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,XNAS,1.11,2026-03-24
DUOL,"Duolingo, Inc. Class A Common Stock",XNAS,97.68,2026-03-24
DUOT,"Duos Technologies Group, Inc. Common Stock",XNAS,7.35,2026-03-24
DV,"DoubleVerify Holdings, Inc.",XNYS,9.88,2026-03-24
DVLT,Datavault AI Inc. Common Stock,XNAS,0.6286,2026-03-24
DVN,Devon Energy Corporation,XNYS,50.27,2026-03-24
DVS,Dolly Varden Silver Corporation,XASE,2.84,2026-03-24
DWSN,Dawson Geophysical Company New Common Stock,XNAS,2.5,2026-03-24
DWTX,"Dogwood Therapeutics, Inc. Common Stock",XNAS,2.59,2026-03-24
DX,"Dynex Capital, Inc.",XNYS,12.46,2026-03-24
DXC,DXC Technology Company,XNYS,11.62,2026-03-24
DXCM,"DexCom, Inc.",XNAS,66.6,2026-03-24
DXLG,"Destination XL Group, Inc. Common Stock",XNAS,0.485,2026-03-24
DXST,Decent Holding Inc Class A Ordinary Shares,XNAS,4.16,2026-03-24
DYAI,"Dyadic International, Inc.",XNAS,0.8445,2026-03-24
DYN,"Dyne Therapeutics, Inc. Common Stock",XNAS,17.85,2026-03-24
EAF,GrafTech International Ltd.,XNYS,6.05,2026-03-24
EARN,Ellington Credit Company,XNYS,4.4,2026-03-24
EBAY,eBay Inc,XNAS,89.1,2026-03-24
EBC,"Eastern Bankshares, Inc. Common Stock",XNAS,19.14,2026-03-24
EBF,"Ennis, Inc.",XNYS,21.38,2026-03-24
EBMT,"Eagle Bancorp Montana, Inc",XNAS,20.2,2026-03-24
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,XNAS,2.28,2026-03-24
EBS,"Emergent Biosolutions, Inc.",XNYS,8.01,2026-03-24
ECBK,"ECB Bancorp, Inc. Common Stock",XNAS,16.39,2026-03-24
ECO,Okeanis Eco Tankers Corp.,XNYS,50.62,2026-03-24
ECPG,"Encore Capital Group, Inc.",XNAS,70.98,2026-03-24
ECVT,Ecovyst Inc.,XNYS,12.51,2026-03-24
ECX,ECARX Holdings Inc. Class A Ordinary shares,XNAS,0.8816,2026-03-24
EDBL,Edible Garden AG Incorporated Common Stock,XNAS,1.37,2026-03-24
EDHL,Everbright Digital Holding Limited Ordinary Shares,XNAS,3.08,2026-03-24
EDIT,"Editas Medicine, Inc. Common Stock",XNAS,2.25,2026-03-24
EDRY,EuroDry Ltd. Common Shares,XNAS,19.93,2026-03-24
EDSA,"Edesa Biotech, Inc. Common Shares",XNAS,7.02,2026-03-24
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,XNAS,1.02,2026-03-24
EDUC,Educational Development Corp,XNAS,1.3,2026-03-24
EE,"Excelerate Energy, Inc.",XNYS,34.54,2026-03-24
EEFT,Euronet Worldwide Inc,XNAS,67.7,2026-03-24
EEIQ,EpicQuest Education Group International Limited Common Stock,XNAS,2.23,2026-03-24
EEX,"Emerald Holding, Inc.",XNYS,4.64,2026-03-24
EFC,Ellington Financial Inc. Common Stock,XNYS,11.51,2026-03-24
EFOI,"Energy Focus, Inc.",XNAS,1.91,2026-03-24
EFSC,Enterprise Financial Services Corporation,XNAS,54.18,2026-03-24
EFSI,Eagle Financial Services Inc Common Stock,XNAS,34.32,2026-03-24
EFTY,"Etoiles Capital Group Co., Ltd. Class A Ordinary Shares",XNAS,15.02,2025-10-03
EFXT,Enerflex Ltd.,XNYS,21.35,2026-03-24
EGAN,eGain Corporation,XNAS,8.37,2026-03-24
EGBN,Eagle Bancorp Inc,XNAS,24.65,2026-03-24
EGG,Enigmatig Limited,XASE,5.7,2026-03-24
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,XNAS,10.18,2026-03-24
EGHT,"8x8, Inc. Common Stock",XNAS,1.76,2026-03-24
EGO,Eldorado Gold Corporation,XNYS,33.18,2026-03-24
EGY,"Vaalco Energy, Inc.",XNYS,6.07,2026-03-24
EHAB,"Enhabit, Inc.",XNYS,13.66,2026-03-24
EHC,Encompass Health Corporation Common Stock,XNYS,97.49,2026-03-24
EHGO,Eshallgo Inc. Class A Ordinary Shares,XNAS,0.1897,2026-03-24
EHLD,Euroholdings Ltd. Common Stock,XNAS,7.325,2026-03-24
EHTH,"eHealth, Inc.",XNAS,1.5,2026-03-24
EIG,"Employers Holdings, Inc.",XNYS,40.12,2026-03-24
EIKN,"Eikon Therapeutics, Inc. Common Stock",XNAS,11.06,2026-03-24
EIX,Edison International,XNYS,71.28,2026-03-24
EJH,E-Home Household Service Holdings Limited Ordinary Shares,XNAS,0.102,2026-03-24
EKSO,"Ekso Bionics Holdings, Inc. Common Stock",XNAS,10.5,2026-03-24
EL,The Estee Lauder Companies Inc. Class A,XNYS,71.48,2026-03-24
ELA,Envela Corporation,XASE,17.28,2026-03-24
ELAB,PMGC Holdings Inc. Common Stock,XNAS,2.89,2026-03-24
ELAN,Elanco Animal Health Incorporated Common Stock,XNYS,24.9,2026-03-24
ELBM,Electra Battery Materials Corporation Common Stock,XNAS,0.564,2026-03-24
ELDN,"Eledon Pharmaceuticals, Inc. Common Stock",XNAS,2.89,2026-03-24
ELE,Elemental Royalty Corporation Common Stock,XNAS,17.57,2026-03-24
ELF,"e.l.f. Beauty, Inc.",XNYS,67.56,2026-03-24
ELLO,Ellomay Capital LTD,XASE,25.28,2026-03-23
ELMD,"Electromed, Inc.",XASE,24.7,2026-03-24
ELME,Elme Communities,XNYS,2.01,2026-03-24
ELOG,Eastern International Ltd. Ordinary Shares,XNAS,1.02,2026-03-24
ELS,"Equity Lifestyle Properties, Inc.",XNYS,63.35,2026-03-24
ELSE,Electro-Sensors Inc,XNAS,4.41,2026-03-24
ELTK,Eltek Ltd,XNAS,8.75,2026-03-24
ELTX,"Elicio Therapeutics, Inc. Common Stock",XNAS,10.55,2026-03-24
ELUT,Elutia Inc. Class A Common Stock,XNAS,1.06,2026-03-24
ELVA,Electrovaya Inc. Common Shares,XNAS,7.65,2026-03-24
ELVN,"Enliven Therapeutics, Inc. Common Stock",XNAS,31.15,2026-03-24
ELWT,"Elauwit Connection, Inc. Common Stock",XNAS,6.87,2026-03-24
EMA,Emera Incorporated,XNYS,50.52,2026-03-24
EMAT,Evolution Metals & Technologies Corp. Common Stock,XNAS,7.43,2026-03-24
EMBC,Embecta Corp. Common Stock,XNAS,9.01,2026-03-24
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,XNAS,10.03,2026-03-20
EML,Eastern Company,XNAS,20.64,2026-03-24
EMN,Eastman Chemical Company,XNYS,69.95,2026-03-24
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series due October 1, 2066",XNYS,20.65,2026-03-24
EMPD,Empery Digital Inc. Common stock,XNAS,4.31,2026-03-24
EMPG,Empro Group Inc. Ordinary shares,XNAS,17.36,2025-10-08
ENB,"Enbridge, Inc",XNYS,54.44,2026-03-24
ENGN,enGene Holdings Inc. Common Stock,XNAS,6.9,2026-03-24
ENGS,Energys Group Limited Ordinary Shares,XNAS,1.02,2026-03-24
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,XNAS,73.59,2026-03-24
ENLV,Enlivex Ltd. Ordinary Shares,XNAS,1.1,2026-03-24
ENOV,Enovis Corporation,XNYS,22.11,2026-03-24
ENPH,"Enphase Energy, Inc.",XNAS,40.97,2026-03-24
ENSC,"Ensysce Biosciences, Inc. Common Stock",XNAS,0.552,2026-03-24
ENTA,"Enanta Pharmaceuticals, Inc",XNAS,12.08,2026-03-24
ENTX,Entera Bio Ltd. Ordinary Shares,XNAS,1.03,2026-03-24
ENVB,"Enveric Biosciences, Inc. Common Stock",XNAS,1.95,2026-03-24
ENVX,Enovix Corporation Common Stock,XNAS,5.04,2026-03-24
EOLS,"Evolus, Inc. Common Stock",XNAS,4.43,2026-03-24
EOSE,"Eos Energy Enterprises, Inc. Class A Common Stock",XNAS,5.09,2026-03-24
EP,Empire Petroleum Corporation,XASE,2.96,2026-03-24
EPAC,Enerpac Tool Group Corp.,XNYS,37.34,2026-03-24
EPC,Edgewell Personal Care Company,XNYS,19.61,2026-03-24
EPD,Enterprise Products Partners L.P.,XNYS,38.39,2026-03-24
EPM,Evolution Petroleum Corporation,XASE,4.51,2026-03-24
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,XNAS,6.89,2026-03-24
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,XNAS,1.56,2026-03-24
EPSN,Epsilon Energy Ltd.,XNAS,6.2,2026-03-24
EQ,"Equillium, Inc. Common Stock",XNAS,1.95,2026-03-24
EQBK,"Equity Bancshares, Inc.",XNYS,43.91,2026-03-24
EQH,"Equitable Holdings, Inc.",XNYS,37.57,2026-03-24
EQPT,EquipmentShare.com Inc Class A Common Stock,XNAS,20.8,2026-03-24
EQS,"Equus Total Return, Inc.",XNYS,1.83,2026-03-24
EQT,EQT CORP,XNYS,65.33,2026-03-24
EQX,Equinox Gold Corp.,XASE,12.58,2026-03-24
ERAS,"Erasca, Inc. Common Stock",XNAS,14.67,2026-03-24
ERII,"Energy Recovery, Inc.",XNAS,10.17,2026-03-24
ERNA,Ernexa Therapeutics Inc. Common Stock,XNAS,0.2118,2026-03-24
ERO,Ero Copper Corp.,XNYS,24.7,2026-03-24
ES,Eversource Energy,XNYS,67.47,2026-03-24
ESAB,ESAB Corporation,XNYS,95.46,2026-03-24
ESCA,Escalade Inc,XNAS,18.09,2026-03-24
ESEA,Euroseas Ltd.(Marshall Islands),XNAS,67.99,2026-03-24
ESHA,ESH Acquisition Corp. Class A Common Stock,XNAS,12.03,2026-03-24
ESI,Element Solutions Inc.,XNYS,33.76,2026-03-24
ESLA,"Estrella Immunopharma, Inc. Common Stock",XNAS,0.9749,2026-03-24
ESNT,Essent Group LTD,XNYS,57.41,2026-03-24
ESOA,Energy Services of America Corporation Common Stock,XNAS,14.49,2026-03-24
ESP,Espey Mfg. & Electronics Corp,XASE,55.5,2026-03-24
ESTA,Establishment Labs Holdings Inc.,XNAS,58.16,2026-03-24
ESTC,Elastic N.V.,XNYS,49.67,2026-03-24
ET,Energy Transfer LP Common Units representing limited partner interests,XNYS,19.21,2026-03-24
ETD,Ethan Allen Interiors Inc,XNYS,22.39,2026-03-24
ETHM,Dynamix Corporation Class A Ordinary Shares,XNAS,10.45,2026-03-24
ETON,"Eton Pharmaceutcials, Inc. Common Stock",XNAS,22.97,2026-03-24
ETS,Elite Express Holding Inc. Class A Common Stock,XNAS,0.662,2026-03-24
ETSY,"Etsy, Inc.",XNYS,49.46,2026-03-24
EUDA,EUDA Health Holdings Limited Ordinary Shares,XNAS,9.13,2026-03-24
EURK,Eureka Acquisition Corp Class A Ordinary Share,XNAS,11.23,2026-03-24
EVAC,EQV Ventures Acquisition Corp. II,XNYS,10.09,2026-03-24
EVC,Entravision Communication,XNYS,3.13,2026-03-24
EVCM,EverCommerce Inc. Common Stock,XNAS,10.82,2026-03-24
EVEX,"Eve Holding, Inc.",XNYS,2.49,2026-03-24
EVGN,EVOGENE LTD.,XNAS,0.8822,2026-03-24
EVGO,EVgo Inc. Class A Common Stock,XNAS,1.87,2026-03-24
EVH,"Evolent Health, Inc Class A Common Stock",XNYS,2.25,2026-03-24
EVI,"EVI Industries, Inc.",XASE,21.0,2026-03-24
EVLV,"Evolv Technologies Holdings, Inc. Class A Common Stock",XNAS,5.7,2026-03-24
EVMN,"Evommune, Inc.",XNYS,21.02,2026-03-24
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,XNAS,9.97,2026-03-20
EVRG,"Evergy, Inc.",XNAS,79.93,2026-03-24
EVTC,"EVERTEC, INC.",XNYS,28.22,2026-03-24
EVTL,Vertical Aerospace Ltd.,XNYS,2.88,2026-03-24
EVTV,"Envirotech Vehicles, Inc. Common Stock",XNAS,1.71,2026-03-24
EWTX,"Edgewise Therapeutics, Inc. Common Stock",XNAS,30.64,2026-03-24
EXC,Exelon Corporation,XNAS,47.29,2026-03-24
EXEL,Exelixis Inc,XNAS,41.57,2026-03-24
EXFY,"Expensify, Inc. Class A Common Stock",XNAS,0.819,2026-03-24
EXK,Endeavour Silver Corp.,XNYS,8.97,2026-03-24
EXLS,"ExlService Holdings, Inc.",XNAS,30.3,2026-03-24
EXOD,"Exodus Movement, Inc.",XASE,7.2,2026-03-24
EXPI,"eXp World Holdings, Inc. Common Stock",XNAS,6.04,2026-03-24
EXPO,Exponent Inc,XNAS,65.31,2026-03-24
EYE,"National Vision Holdings, Inc. Common Stock",XNAS,27.5,2026-03-24
EYPT,"EyePoint, Inc. Common Stock",XNAS,12.59,2026-03-24
EZGO,EZGO Technologies Ltd. Ordinary Shares,XNAS,1.2351,2026-03-23
EZRA,"Reliance Global Group, Inc. Common Stock",XNAS,0.195,2026-03-24
F,Ford Motor Company,XNYS,11.84,2026-03-24
FA,First Advantage Corporation Common Stock,XNAS,11.13,2026-03-24
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,XNAS,10.5,2026-03-24
FAF,First American Financial Corporation,XNYS,58.11,2026-03-24
FAMI,"Farmmi, Inc. Class A Ordinary Shares",XNAS,1.27,2026-03-24
FARM,Farmer Bros Co,XNAS,1.23,2026-03-24
FAST,Fastenal Co,XNAS,44.89,2026-03-24
FATE,"Fate Therapeutics, Inc.",XNAS,1.13,2026-03-24
FATN,"FatPipe, Inc. Common Stock",XNAS,1.88,2026-03-24
FBGL,FBS Global Limited Ordinary Shares,XNAS,0.7226,2026-03-24
FBIN,"Fortune Brands Innovations, Inc.",XNYS,39.56,2026-03-24
FBIO,"Fortress Biotech, Inc.",XNAS,2.92,2026-03-24
FBK,FB Financial Corporation,XNYS,52.19,2026-03-24
FBLA,"FB Bancorp, Inc. Common Stock",XNAS,13.52,2026-03-24
FBLG,"FibroBiologics, Inc. Common Stock",XNAS,0.2573,2026-03-24
FBNC,First Bancorp/NC,XNAS,54.96,2026-03-24
FBP,First BanCorp.,XNYS,21.03,2026-03-24
FBRX,"Forte Biosciences, Inc. Common Stock",XNAS,25.72,2026-03-24
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock",XNAS,6.47,2026-03-24
FC,Franklin Covey Company,XNYS,14.23,2026-03-24
FCAP,First Capital Inc,XNAS,48.12,2026-03-24
FCBC,"First Community Bankshares, Inc. (VA)",XNAS,41.03,2026-03-24
FCCO,First Community Corp,XNAS,28.51,2026-03-24
FCEL,FuelCell Energy Inc  NEW (DE),XNAS,6.94,2026-03-24
FCF,First Commonwealth Financial Corporation,XNYS,17.2,2026-03-24
FCHL,Fitness Champs Holdings Limited Common Stock,XNAS,2.94,2026-03-24
FCNCN,"First Citizens BancShares, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock, Series E",XNAS,24.4698,2026-03-24
FCPT,"Four Corners Property Trust, Inc.",XNYS,23.9,2026-03-24
FCRS,FutureCrest Acquisition Corp.,XNYS,10.05,2026-03-24
FCUV,Focus Universal Inc. Common Stock,XNAS,4.58,2026-03-24
FCX,Freeport-McMoran Inc.,XNYS,56.48,2026-03-24
FDBC,"Fidelity D & D Bancorp, Inc. Common Stock",XNAS,43.52,2026-03-24
FDMT,"4D Molecular Therapeutics, Inc. Common Stock",XNAS,9.18,2026-03-24
FDP,Fresh Del Monte Produce Inc.,XNYS,42.55,2026-03-24
FDSB,"Fifth District Bancorp, Inc. Common Stock",XNAS,14.58,2026-03-24
FDUS,Fidus Investment Corp.,XNAS,17.37,2026-03-24
FE,FirstEnergy Corp.,XNYS,49.16,2026-03-24
FEAM,"5E Advanced Materials, Inc. Common Stock",XNAS,1.5,2026-03-24
FEBO,Fenbo Holdings Limited Class A Ordinary Shares,XNAS,1.195,2026-03-24
FEED,"ENvue Medical, Inc. Common Stock",XNAS,2.26,2026-03-24
FEIM,"Frequency Electronics, Inc.",XNAS,42.09,2026-03-24
FELE,Franklin Electric Co Inc,XNAS,93.38,2026-03-24
FEMY,Femasys Inc. Common Stock,XNAS,0.5131,2026-03-24
FENC,Fennec Pharmaceuticals Inc. Common Stock,XNAS,6.02,2026-03-24
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,XNAS,10.3,2026-03-20
